,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
700,240171023-211,Open,For Sale,150000,Airspace (Residential),St Julian's,Sliema and St Julians Surroundings,0,0,0,160,160,0,2019-05-31T09:56:46.59,2022-10-25T12:16:23.863
703,240171006-1847,Open,For Sale,795000,Penthouse,Sliema,Sliema and St Julians Surroundings,4,2,1,183,90,93,2019-05-30T17:13:43.073,2021-08-25T18:03:11.813
704,240191026-356,Open,For Sale,775000,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,136,118,18,2019-05-30T16:51:25.913,2021-08-25T17:44:56.467
705,240151078-127,Open,For Sale,725000,Apartment,Sliema,Sliema and St Julians Surroundings,7,4,2,136,118,18,2019-05-30T16:45:26.127,2021-09-14T21:32:57.45
707,240031035-422,Open,For Sale,250000,Apartment,Gozo - Marsalforn,Gozo,3,2,0,129,109,20,2019-05-30T15:47:51.75,2021-07-07T16:07:13
711,240091073-265,Open,For Sale,350000,Penthouse Duplex,Sliema,Sliema and St Julians Surroundings,1,0,0,91,53,38,2019-05-30T12:58:27.43,2021-08-25T16:25:27.51
715,240351001-47716,Open,For Sale,2400000,Block Of Apartments,Swieqi,Sliema and St Julians Surroundings,17,9,7,680,540,140,2019-05-30T10:55:47.77,2022-10-06T13:30:20.457
728,240171028-30,Open,For Sale,1100000,Townhouse,Valletta,Valletta,4,1,1,170,120,50,2019-05-29T15:02:26.297,2022-07-11T16:28:41.84
737,240171002-384,Open,For Sale,710000,Penthouse,Swieqi,Sliema and St Julians Surroundings,10,3,2,190,131,59,2019-05-28T17:57:43.773,2022-11-14T17:23:21.283
739,240041063-58,Open,For Sale,230000,Apartment,St Paul's Bay,North,7,3,2,140,127,13,2019-05-28T16:38:00.593,2022-11-11T09:31:56.087
740,240041063-57,Open,For Sale,230000,Apartment,St Paul's Bay,North,7,3,2,132,117,15,2019-05-28T16:32:57.59,2022-11-11T09:32:02.743
742,240041063-55,Open,For Sale,225000,Apartment,St Paul's Bay,North,7,3,2,131,116,15,2019-05-28T16:18:44.34,2022-11-11T09:32:13.963
743,240291030-51,Open,For Sale,1100000,Terraced House,Mosta,Central,10,5,2,400,250,150,2019-05-28T16:17:33.887,2022-11-28T14:55:14
744,240041063-54,Open,For Sale,225000,Apartment,St Paul's Bay,North,6,3,2,140,127,13,2019-05-28T16:11:57.03,2022-11-11T09:32:18.573
745,240041062-26,Open,For Sale,185000,Apartment,Bugibba,North,3,1,1,45,45,0,2019-05-28T16:07:21.937,2022-11-24T17:15:13.227
746,240041063-53,Open,For Sale,225000,Apartment,St Paul's Bay,North,7,3,2,131,116,15,2019-05-28T16:05:04,2022-11-11T09:32:23.4
747,240041063-51,Open,For Sale,220000,Apartment,St Paul's Bay,North,7,3,2,131,116,15,2019-05-28T15:49:49.493,2022-11-11T09:32:29.12
749,240291001-578,Open,For Sale,225000,Apartment,St Paul's Bay,North,7,3,2,138,120,18,2019-05-28T15:17:22.883,2021-12-13T00:04:08.02
750,240291001-577,Open,For Sale,230000,Apartment,St Paul's Bay,North,6,3,2,138,120,18,2019-05-28T15:08:50.277,2022-02-07T11:08:34.767
751,240291001-576,Open,For Sale,225000,Apartment,St Paul's Bay,North,6,3,2,138,120,18,2019-05-28T15:05:33.073,2021-12-13T00:03:48.61
754,240291001-574,Open,For Sale,220000,Apartment,St Paul's Bay,North,7,3,2,138,120,18,2019-05-28T14:45:25.52,2021-12-13T00:03:39.347
755,240291001-573,Open,For Sale,220000,Apartment,St Paul's Bay,North,7,3,2,146,130,16,2019-05-28T14:31:16.03,2021-12-13T00:03:28.39
756,240151012-1629,Open,For Sale,395000,Townhouse,Zebbug,Central,11,3,2,146,130,16,2019-05-28T13:00:48.1,2022-09-28T11:50:56
761,240171006-1753,Open,For Sale,235000,Apartment,Pieta,Sliema and St Julians Surroundings,6,2,2,100,100,0,2019-05-28T09:07:34.24,2021-03-18T00:50:16.583
764,240061135-194,Open,For Sale,29000,Garage (Residential),Marsascala,South,0,0,0,20,20,0,2019-05-27T15:44:55.137,2020-12-03T11:25:12.397
772,240031047-219,Open,For Sale,175000,Apartment,Gozo - Ghajnsielem,Gozo,7,3,3,148,136,12,2019-05-25T11:34:32.043,2022-09-09T09:52:06.087
774,240331018-289,Open,For Sale,425000,Apartment,Madliena,Sliema and St Julians Surroundings,8,3,2,128,123,5,2019-05-25T09:22:31.213,2022-09-19T15:04:13
776,240041034-262,Open,For Sale,900000,Block Of Apartments,St Paul's Bay,North,1,0,0,635,635,0,2019-05-24T16:00:23.473,2022-07-25T16:20:55.633
781,240191028-121,Open,For Sale,27000,Car Space,Zebbug,Central,0,0,0,100,100,0,2019-05-24T14:47:10.05,2021-03-17T20:18:12.483
783,240191028-193,Open,For Sale,297000,Maisonette,Zebbug,Central,9,3,3,155,140,15,2019-05-24T13:15:33.387,2022-04-18T09:38:28.39
785,240231007-127,Open,For Sale,283000,Maisonette,Zebbug,Central,8,2,3,116,84,32,2019-05-24T12:39:47.277,2021-05-03T12:56:48.27
788,240031047-217,Open,For Sale,170000,Townhouse,Gozo - Victoria,Gozo,4,2,1,73,70,3,2019-05-23T15:40:46.117,2022-11-21T18:41:56
793,240331018-156,Open,For Sale,1800000,Townhouse,Valletta,Valletta,19,4,5,338,277,61,2019-05-22T17:06:00.297,2022-11-28T10:46:49.357
799,240171009-1106,Open,For Sale,260000,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,105,95,10,2019-05-22T13:00:36.747,2022-06-06T14:51:43.72
802,240171006-1460,Open,For Sale,875000,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,8,3,2,183,164,19,2019-05-22T10:24:00.257,2022-11-17T15:32:16.547
804,240251057-87,Open,For Sale,210000,Apartment,Zejtun,South,6,3,2,125,115,10,2019-05-21T16:26:03.967,2022-05-30T13:17:35.243
805,240091099-86,Open,For Sale,750000,Penthouse Duplex,Kalkara,South,6,2,3,125,82,43,2019-05-21T14:09:59.23,2022-11-12T11:01:31.34
808,240221001-322,Open,For Sale,330000,Penthouse,St Julian's,Sliema and St Julians Surroundings,3,1,1,63,45,18,2019-05-21T13:28:59.77,2022-05-25T14:08:18.657
810,240291030-117,Open,For Sale,278500,Penthouse,Qawra,North,4,1,1,94,70,24,2019-05-21T12:33:01.62,2022-08-24T15:55:13
811,240291030-116,Open,For Sale,278500,Penthouse,Qawra,North,4,1,1,90,67,23,2019-05-21T12:30:00.947,2022-11-30T16:59:25.403
814,240291030-7,Open,For Sale,490000,Garage (Residential),Birkirkara,Central,1,0,0,154,154,0,2019-05-21T11:26:55.153,2021-04-12T14:22:59.61
820,240471004-39,Open,For Sale,300000,Maisonette Duplex,Rabat,North,7,2,2,162,150,12,2019-05-21T10:48:52.093,2022-11-28T15:46:37.507
826,240271007-686,Open,For Sale,230000,Apartment,Ghaxaq,South,6,2,2,103,90,13,2019-05-20T17:01:53.333,2022-11-11T06:18:34.027
830,240081068-3582,Open,For Sale,230000,Apartment,Ghaxaq,South,5,2,2,124,115,9,2019-05-20T16:05:26.4,2022-10-31T11:59:57
838,240081068-3581,Open,For Sale,230000,Apartment,Ghaxaq,South,6,2,2,109,99,10,2019-05-20T15:23:29.047,2022-10-31T12:00:48
845,240081068-3580,Open,For Sale,230000,Apartment,Ghaxaq,South,6,3,2,124,115,9,2019-05-20T14:57:09.99,2022-10-31T12:01:24
848,240081068-3579,Open,For Sale,383000,Maisonette,Ghaxaq,South,8,3,2,180,149,31,2019-05-20T14:19:07.513,2022-10-31T12:02:02
865,240171002-335,Open,For Sale,360000,Penthouse,Mellieha,North,6,3,2,146,125,21,2019-05-17T09:01:42.283,2022-11-14T17:22:37.61
867,240151012-2073,Open,For Sale,1000000,Terraced House,Qormi,Central,8,3,2,313,162,151,2019-05-16T17:06:25.157,2022-11-09T16:16:39.517
880,240091099-178,Open,For Sale,350000,Maisonette,Sliema,Sliema and St Julians Surroundings,7,3,2,135,110,25,2019-05-16T09:39:15.62,2022-11-04T14:28:32
885,240041061-131,Open,For Sale,350000,Apartment,Pieta,Sliema and St Julians Surroundings,5,2,1,101,93,8,2019-05-15T14:46:04.447,2022-11-12T11:55:51.6
890,240161041-52,Open,For Sale,350000,Apartment,Pieta,Sliema and St Julians Surroundings,5,2,1,101,93,8,2019-05-15T13:41:20.433,2021-04-30T10:30:17
891,240471004-168,Open,For Sale,350000,Apartment,Pieta,Sliema and St Julians Surroundings,5,2,1,95,90,5,2019-05-15T13:18:35.817,2022-11-06T11:12:15.673
901,240291001-1601,Open,For Sale,225500,Apartment,Qormi,Central,6,3,2,150,131,19,2019-05-14T14:47:47.76,2020-08-25T09:31:25.483
902,240291001-1600,Open,For Sale,235500,Apartment,Qormi,Central,6,3,2,145,126,19,2019-05-14T14:39:14.747,2021-03-03T13:57:14
903,240291001-1598,Open,For Sale,230500,Apartment,Qormi,Central,6,3,2,145,126,19,2019-05-14T14:26:44.65,2020-08-19T10:02:58.42
907,240251097-687,Open,For Sale,460000,Maisonette Duplex,Swieqi,Sliema and St Julians Surroundings,8,3,2,130,112,18,2019-05-14T11:00:18.537,2022-10-31T12:02:07.997
918,240471004-112,Open,For Sale,1065000,Villa Detached,St Julian's,Sliema and St Julians Surroundings,10,3,2,435,250,185,2019-05-13T13:45:20.897,2022-11-07T11:36:48
920,240291010-730,Open,For Sale,200000,Apartment,St Paul's Bay,North,5,2,2,103,94,9,2019-05-13T10:18:15.867,2022-01-14T00:01:48.443
921,240171015-343,Open,For Sale,305000,Apartment,Birkirkara,Central,4,2,1,92,82,10,2019-05-11T11:56:28.723,2022-11-16T15:55:49.82
937,240021106-111,Open,For Sale,499000,Maisonette,St Paul's Bay,North,4,2,1,92,92,0,2019-05-10T09:49:34.52,2022-07-27T12:26:30
938,240041063-119,Open,For Sale,1100000,Apartment,Madliena,Sliema and St Julians Surroundings,7,2,2,172,132,40,2019-05-10T09:11:52.197,2022-11-11T09:32:33.93
939,240171006-1449,Open,For Sale,190000,Apartment,Bugibba,North,6,3,2,123,110,13,2019-05-09T17:49:34.027,2022-12-12T15:28:02
940,240461002-58,Open,For Sale,485000,Townhouse,Cospicua,South,9,3,4,240,180,60,2019-05-09T17:38:55.857,2022-06-01T21:03:58.183
943,240041063-123,Open,For Sale,550000,Penthouse,San Gwann,Sliema and St Julians Surroundings,6,2,2,131,100,31,2019-05-09T16:35:12.607,2022-11-25T16:19:53.507
945,240471004-188,Open,For Sale,467500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,119,103,16,2019-05-09T16:30:16.09,2022-11-06T11:12:51.487
949,240191037-205,Open,For Sale,616000,Apartment,Sliema,Sliema and St Julians Surroundings,5,3,1,190,136,54,2019-05-09T16:12:00.677,2022-06-25T19:05:20
954,240031035-411,Open,For Sale,795000,Apartment,Gozo - San Lawrenz,Gozo,7,2,3,193,140,53,2019-05-09T11:48:13.863,2022-05-31T13:16:25.7
957,240171020-90,Open,For Sale,590000,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,105,83,22,2019-05-09T11:23:21.487,2022-11-15T14:44:32.55
962,240331007-55,Open,For Sale,1400000,Bungalow Detached,Attard,Central,9,5,2,867,490,377,2019-05-09T08:58:16.537,2022-11-21T11:34:33
968,240291005-237,Open,For Sale,395000,Penthouse,Rabat,North,6,2,1,116,90,26,2019-05-08T11:32:50.17,2021-05-13T16:07:14.247
970,240291005-238,Open,For Sale,290000,Apartment,Rabat,North,7,3,2,121,109,12,2019-05-08T10:27:37.76,2021-08-23T10:03:18
976,240061135-181,Open,For Sale,1800000,Villa Semi-detached,Marsascala,South,17,6,6,850,450,400,2019-05-07T14:33:30.297,2022-01-29T00:05:43.523
977,240231001-351,Open,For Sale,265000,Apartment,Pieta,Sliema and St Julians Surroundings,7,3,2,142,132,10,2019-05-07T12:01:53.56,2021-12-07T12:30:34.357
1024,240191026-15,Open,For Sale,595000,Maisonette Duplex,Swieqi,Sliema and St Julians Surroundings,10,3,4,162,126,36,2019-05-02T10:42:15.72,2022-10-26T10:44:41
1025,240171009-1098,Open,For Sale,150000,Apartment,Hamrun,Central,5,1,2,70,62,8,2019-04-30T13:51:14.477,2022-10-21T13:23:15.417
1026,240171009-1096,Open,For Sale,170000,Apartment,Hamrun,Central,5,1,1,70,62,8,2019-04-30T13:12:47.143,2022-10-21T13:23:24.87
1038,240461027-248,Open,For Sale,309000,Apartment,Santa Venera,Central,6,3,2,115,115,0,2019-04-29T16:34:29.043,2022-11-28T12:22:08.403
1040,240061141-136,Open,For Sale,375000,House of Character,Qormi,Central,10,6,1,197,165,32,2019-04-29T14:37:17.983,2022-11-16T11:30:54.123
1045,240061136-55,Open,For Sale,290000,Penthouse,Zabbar,South,7,3,2,137,108,29,2019-04-29T11:54:09.343,2021-11-20T10:58:08.073
1046,240061136-56,Open,For Sale,245000,Apartment,Zabbar,South,8,3,2,150,132,18,2019-04-29T11:08:33.413,2021-11-20T10:58:24.577
1047,240171009-1094,Open,For Sale,170000,Apartment,Hamrun,Central,4,1,1,70,62,8,2019-04-29T10:33:56.903,2022-10-21T13:23:33.637
1048,240351001-47139,Open,For Sale,250000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,92,92,0,2019-04-27T12:09:16.48,2021-06-15T12:01:09.927
1049,240351001-47138,Open,For Sale,250000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,92,92,0,2019-04-27T12:02:19.4,2021-06-15T12:00:58.753
1050,240351001-47137,Open,For Sale,250000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,92,92,0,2019-04-27T11:51:36.163,2021-06-15T12:00:47.753
1051,240351001-47135,Open,For Sale,200000,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,71,71,0,2019-04-27T11:35:00.287,2021-06-15T12:00:24.473
1052,240351001-47134,Open,For Sale,200000,Apartment,St Julian's,Sliema and St Julians Surroundings,4,2,1,71,71,0,2019-04-27T11:26:04.353,2021-06-15T12:00:12.283
1053,240351001-47133,Open,For Sale,250000,Apartment,St Julian's,Sliema and St Julians Surroundings,5,2,2,90,90,0,2019-04-27T11:14:02.16,2021-06-15T11:59:59.597
1054,240171009-1150,Open,For Sale,820000,Penthouse,Sliema,Sliema and St Julians Surroundings,7,2,2,250,140,110,2019-04-27T11:07:28.913,2022-11-14T14:21:24.267
1055,240351001-47132,Open,For Sale,200000,Apartment,St Julian's,Sliema and St Julians Surroundings,3,1,1,66,66,0,2019-04-27T10:49:36.163,2021-06-15T11:59:48.3
1058,240311040-146,Open,For Sale,875000,Villa Semi-detached,Attard,Central,12,3,3,289,190,99,2019-04-26T15:41:47.91,2022-06-06T13:19:53
1070,240091001-312,Open,For Sale,690000,Apartment,St Julian's,Sliema and St Julians Surroundings,7,3,2,145,140,5,2019-04-25T15:11:43.333,2022-02-25T13:11:15
1072,240171025-509,Open,For Sale,950000,Townhouse,Rabat,North,11,4,2,426,400,26,2019-04-25T14:31:47.71,2022-11-25T10:10:47
1079,240171032-7,Open,For Sale,341000,Maisonette,Bahar Ic-Caghaq,Sliema and St Julians Surroundings,0,0,0,90,66,24,2019-04-24T15:22:56.307,2022-11-12T11:01:54.323
1084,240221044-114,Open,For Sale,346000,Terraced House,Marsa,South,10,5,2,257,242,15,2019-04-24T12:36:26.16,2022-10-14T11:33:30.41
1100,240021104-59,Open,For Sale,362000,Penthouse,Rabat,North,5,2,2,177,116,61,2019-04-23T12:41:36.97,2022-12-01T14:22:04.78
1103,240221044-92,Open,For Sale,410000,Site,Gzira,Sliema and St Julians Surroundings,2,0,0,74,0,74,2019-04-23T10:59:40.523,2022-11-03T09:17:45.377
1111,240171008-2129,Open,For Sale,270000,Penthouse,Qormi,Central,5,2,2,131,85,46,2019-04-22T12:51:47.91,2022-06-30T14:24:34.44
1116,240351001-48946,Open,For Sale,40000,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,4,0,1,24,24,0,2019-04-22T09:03:31.127,2022-10-06T17:15:36.067
1117,240091073-34,Open,For Sale,425000,Apartment,Sliema,Sliema and St Julians Surroundings,10,3,3,135,114,21,2019-04-18T17:12:31.17,2020-11-26T13:06:53
1118,240221001-306,Open,For Sale,520000,Apartment,Ta' l-Ibragg,Sliema and St Julians Surroundings,6,3,2,160,140,20,2019-04-18T16:46:13.8,2022-11-08T16:11:20.727
1132,240061151-8,Open,For Sale,157300,Apartment,Cospicua,South,4,1,1,54,54,0,2019-04-17T13:37:27.207,2022-11-14T00:07:20.67
1133,240091098-138,Open,For Sale,532000,Site,Birkirkara,Central,0,0,0,96,96,0,2019-04-17T12:32:48.263,2022-11-03T11:06:21
1134,240191026-11,Open,For Sale,266000,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,100,92,8,2019-04-17T11:05:47.617,2022-04-19T13:08:43.377
1135,240251001-610,Open,For Sale,234000,Apartment,Pieta,Sliema and St Julians Surroundings,4,3,0,131,125,6,2019-04-17T10:51:16.687,2022-04-21T14:01:37.807
1137,240191013-1358,Open,For Sale,245000,Apartment,Salina,North,5,3,0,115,94,21,2019-04-16T12:43:47.353,2022-09-06T10:28:45
1139,240171002-328,Open,For Sale,40000,Car Space,Sliema,Sliema and St Julians Surroundings,0,0,0,15,15,0,2019-04-16T12:04:49.37,2022-11-14T16:25:53.407
1140,240171002-327,Open,For Sale,525000,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,140,106,34,2019-04-16T11:20:20.993,2022-11-14T17:20:20.203
1142,240291001-567,Open,For Sale,55000,Garage (Residential),Qawra,North,0,0,0,23,23,0,2019-04-15T16:07:38.413,2021-03-04T11:26:07
1149,240251119-208,Open,For Sale,32000,Garage (Residential),Iklin,Central,0,0,0,15,15,0,2019-04-12T10:48:57.227,2022-11-25T11:08:16.22
1150,240271020-71,Open,For Sale,287000,Apartment,Iklin,Central,5,2,2,83,75,8,2019-04-12T10:06:29.673,2022-01-15T00:02:06.64
1152,240151012-1732,Open,For Sale,450000,Townhouse,Rabat,North,12,5,1,175,102,73,2019-04-11T17:00:48.907,2022-09-02T12:51:23
1155,240251097-712,Open,For Sale,629000,Penthouse,Iklin,Central,7,3,2,144,103,41,2019-04-11T13:34:17.51,2022-10-31T12:02:30.137
1156,240271011-177,Open,For Sale,300000,Apartment,Iklin,Central,7,2,2,84,76,8,2019-04-11T12:41:33.857,2022-10-27T12:46:01
1158,240251083-148,Open,For Sale,287000,Apartment,Iklin,Central,6,2,2,84,76,8,2019-04-11T12:17:01.613,2022-10-18T13:38:56.707
1159,240251097-711,Open,For Sale,269000,Apartment,Iklin,Central,6,2,2,84,76,8,2019-04-11T11:57:34.287,2022-10-31T12:02:41.793
1160,240041024-388,Open,For Sale,285000,Maisonette Solitary,St Paul's Bay,North,5,2,1,98,86,12,2019-04-09T17:09:16.897,2022-09-05T15:40:29.64
1162,240091058-154,Open,For Sale,638000,Maisonette Duplex,Birkirkara,Central,9,3,2,227,210,17,2019-04-09T13:21:47.313,2022-10-31T10:55:02
1163,240091056-738,Open,For Sale,350000,Site,Hamrun,Central,0,0,0,319,200,119,2019-04-09T13:04:18.543,2022-03-01T11:25:03.987
1165,240171032-125,Open,For Sale,297000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,3,1,264,102,162,2019-04-08T18:00:27.35,2022-11-17T13:29:42.22
1174,240171002-388,Open,For Sale,285000,Apartment,Gzira,Sliema and St Julians Surroundings,7,3,2,130,111,19,2019-04-05T00:00:00,2022-11-14T17:24:43
1179,240291010-724,Open,For Sale,638000,Apartment,Bugibba,North,5,3,0,175,160,15,2019-04-04T00:00:00,2022-01-25T10:39:18
1181,240091073-177,Open,For Sale,255000,Apartment,Mosta,Central,6,2,1,86,80,6,2019-04-04T00:00:00,2021-03-17T19:09:49.697
1190,240351001-48234,Open,For Sale,198000,Penthouse,Hamrun,Central,4,1,1,74,50,24,2019-04-04T00:00:00,2022-10-06T15:23:47.827
1196,240221053-17,Open,For Sale,550000,Apartment,Sliema,Sliema and St Julians Surroundings,9,4,2,160,153,7,2019-04-03T00:00:00,2022-11-28T09:19:52.063
1200,240091040-369,Open,For Sale,319000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,135,123,12,2019-04-03T00:00:00,2022-11-29T10:06:28.51
1201,240091040-370,Open,For Sale,319000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,135,123,12,2019-04-03T00:00:00,2022-11-29T10:06:04.857
1202,240091040-372,Open,For Sale,319000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,135,123,12,2019-04-03T00:00:00,2022-11-29T10:05:34.807
1205,240311001-212,Open,For Sale,45000,Garage (Residential),Qawra,North,0,0,0,45,45,0,2019-04-03T00:00:00,2021-08-25T16:30:07.387
1214,240291005-184,Open,For Sale,42500,Garage (Residential),Naxxar,Central,0,0,0,12,12,0,2019-04-02T00:00:00,2022-01-28T11:00:03
1215,240291005-182,Open,For Sale,35000,Garage (Residential),Naxxar,Central,0,0,0,12,12,0,2019-04-02T00:00:00,2022-01-12T08:41:41
1216,240291005-181,Open,For Sale,35000,Garage (Residential),Naxxar,Central,0,0,0,12,12,0,2019-04-02T00:00:00,2022-01-12T08:42:22
1217,240291005-183,Open,For Sale,35000,Garage (Residential),Naxxar,Central,0,0,0,12,12,0,2019-04-02T00:00:00,2022-01-12T08:42:50
1218,240351001-50977,Open,For Sale,480000,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,2,140,130,10,2019-04-01T00:00:00,2022-10-31T00:11:44.893
1221,240091073-248,Open,For Sale,269000,Apartment,Sliema,Sliema and St Julians Surroundings,4,1,1,47,47,0,2019-04-01T00:00:00,2022-04-05T13:21:54.643
1223,240021103-61,Open,For Sale,288000,Penthouse,Luqa,South,5,3,1,130,105,25,2019-04-01T00:00:00,2021-10-06T12:18:16.493
1224,240351001-50896,Open,For Sale,480000,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,140,130,10,2019-04-01T00:00:00,2022-10-22T00:07:06.853
1225,240291005-179,Open,For Sale,440000,Penthouse,Naxxar,Central,6,2,2,128,92,36,2019-04-01T00:00:00,2022-11-11T11:37:41
1229,240291005-178,Open,For Sale,367000,Apartment,Naxxar,Central,7,3,2,133,115,18,2019-04-01T00:00:00,2022-11-21T12:56:50
1232,240021103-59,Open,For Sale,245000,Penthouse,Luqa,South,5,2,2,126,126,0,2019-04-01T00:00:00,2021-07-16T00:19:42.82
1233,240021103-55,Open,For Sale,230000,Penthouse,Luqa,South,5,2,2,134,134,0,2019-04-01T00:00:00,2021-07-16T00:19:57.71
1234,240021103-62,Open,For Sale,309000,Penthouse,Luqa,South,5,3,1,183,183,0,2019-04-01T00:00:00,2021-07-13T16:40:27.877
1235,240021103-60,Open,For Sale,245000,Penthouse,Luqa,South,5,2,2,127,127,0,2019-04-01T00:00:00,2021-07-16T00:18:41.693
1238,240291005-180,Open,For Sale,42500,Garage (Residential),Naxxar,Central,0,0,0,12,12,0,2019-04-01T00:00:00,2022-01-12T13:04:17.987
1248,240061135-366,Open,For Sale,635000,Townhouse,Cospicua,South,7,3,1,207,196,11,2019-03-27T00:00:00,2022-08-29T15:27:59
1258,240191006-294,Open,For Sale,295000,Penthouse,Naxxar,Central,3,1,0,186,74,112,2019-03-27T00:00:00,2022-10-13T14:43:55.91
1260,240351001-50967,Open,For Sale,480000,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,140,130,10,2019-03-27T00:00:00,2022-10-31T00:07:52.283
1266,240351001-48535,Open,For Sale,36000,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,3,0,0,25,25,0,2019-03-27T00:00:00,2022-10-30T00:09:49.667
1268,240061141-157,Open,For Sale,393000,Maisonette,Senglea,South,7,3,2,220,142,78,2019-03-26T00:00:00,2022-11-15T13:59:24.903
1272,240091040-396,Open,For Sale,1800000,Villa Detached,Rabat,North,15,4,5,670,670,0,2019-03-26T00:00:00,2022-11-29T10:06:57.37
1283,240011010-9084,Open,For Sale,875000,Apartment,Sliema,Sliema and St Julians Surroundings,10,3,3,146,136,10,2019-03-22T00:00:00,2021-07-26T00:19:29.643
1284,240231001-86,Open,For Sale,1650000,Farmhouse,Bahrija,North,4,2,1,1175,330,845,2019-03-22T00:00:00,2022-10-21T12:28:02.587
