,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
1643,240171006-1850,Open,For Rent,1600,Garage (Residential),Sliema,Sliema and St Julians Surroundings,0,0,0,26,0,0,2014-06-16T00:00:00,2021-08-25T18:03:36.217
1644,240341001-594,Open,For Rent,495,Apartment,Gozo - Ghajnsielem,Gozo,5,3,2,204,171,33,2014-06-14T00:00:00,2022-04-21T17:15:18
1645,240101320-375,Open,For Rent,4000,Maisonette,St Julian's,Sliema and St Julians Surroundings,10,3,4,0,0,0,2014-06-13T00:00:00,2022-06-03T11:41:48.76
1646,240381044-15,Open,For Rent,800,Maisonette,Sliema,Sliema and St Julians Surroundings,6,2,1,0,0,0,2014-06-13T00:00:00,2022-09-14T11:37:12.27
1647,240101002-16216,Open,For Rent,2500,Maisonette,St Julian's,Sliema and St Julians Surroundings,10,3,4,0,0,0,2014-06-13T00:00:00,2022-10-31T18:25:26.14
1648,240361001-2124,Open,For Rent,1600,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-12T00:00:00,2022-09-23T14:45:00.377
1649,240101323-1093,Open,For Rent,650,Apartment,St Paul's Bay,North,4,1,1,50,0,0,2014-06-12T00:00:00,2022-11-15T00:01:19.5
1650,240271007-772,Open,For Sale,249000,Apartment,Tarxien,South,6,3,2,125,99,8,2014-06-11T00:00:00,2022-11-15T11:29:39
1651,240361001-677,Open,For Rent,2200,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,1,0,0,0,2014-06-11T00:00:00,2022-11-02T12:16:58.137
1652,240341001-707,Open,For Rent,500,Apartment,Gozo - Xewkija,Gozo,4,3,1,1,0,0,2014-06-11T00:00:00,2022-09-03T14:01:22.66
1653,240361010-87,Open,For Rent,800,Apartment,Ta' Giorni,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-11T00:00:00,2022-04-27T12:58:33.467
1654,240361024-69,Open,For Rent,1600,Maisonette Solitary,Birkirkara,Central,8,3,2,0,0,0,2014-06-10T00:00:00,2022-05-30T00:05:44.643
1655,240391017-274,Open,For Rent,2000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,3,0,0,0,2014-06-10T00:00:00,2022-10-20T17:48:44.52
1656,240101002-11279,Open,For Rent,800,Studio Flat,Msida,Sliema and St Julians Surroundings,2,1,1,0,0,0,2014-06-10T00:00:00,2022-11-17T15:52:22.823
1657,240361001-2247,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-09T00:00:00,2022-09-23T14:48:15.257
1658,240361001-2169,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-09T00:00:00,2022-09-23T14:46:14.443
1659,240361001-1500,Open,For Rent,1000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-09T00:00:00,2022-09-23T14:30:19.433
1660,240361001-1942,Open,For Rent,1100,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-09T00:00:00,2022-09-23T14:40:32.207
1661,240361001-1934,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-09T00:00:00,2022-09-23T14:40:20.43
1662,240361001-2113,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-09T00:00:00,2022-09-23T14:44:43.437
1663,240361001-1660,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-06-09T00:00:00,2022-11-19T13:03:40.047
1664,240361001-2200,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-06-09T00:00:00,2022-11-22T00:06:47.523
1665,240361001-2255,Open,For Rent,1000,Penthouse,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-09T00:00:00,2022-12-07T11:41:59.477
1666,240361001-2369,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-06-09T00:00:00,2022-09-23T14:51:25.307
1667,240361001-2350,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-06-09T00:00:00,2022-11-22T00:06:55.413
1668,240361001-2416,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-06-09T00:00:00,2022-11-22T00:07:03.523
1669,240361001-2287,Open,For Rent,1200,Penthouse,Gzira,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-09T00:00:00,2022-12-12T14:35:42.28
1670,240361001-2078,Open,For Rent,1000,Penthouse,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-06-09T00:00:00,2022-09-23T14:43:49.82
1671,240361007-1029,Open,For Rent,1700,Apartment,Pender Place,Sliema and St Julians Surroundings,7,2,3,0,0,0,2014-06-09T00:00:00,2022-02-09T13:13:02.607
1672,240101323-1091,Open,For Rent,750,Apartment,Qawra,North,6,3,2,0,0,0,2014-06-06T00:00:00,2022-06-21T11:55:24.977
1673,240101323-1090,Open,For Rent,1400,Apartment,St Paul's Bay,North,7,3,2,0,0,0,2014-06-06T00:00:00,2022-08-09T18:13:12.937
1674,240461019-11,Open,For Sale,315000,Apartment,St Julian's,Sliema and St Julians Surroundings,8,3,2,142,135,7,2014-06-05T00:00:00,2022-12-02T16:17:49
1675,240101002-10665,Open,For Rent,2300,Apartment,Gzira,Sliema and St Julians Surroundings,2,1,0,0,0,0,2014-06-05T00:00:00,2021-09-02T09:55:40.427
1676,240361025-449,Open,For Rent,2400,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,1,0,0,0,2014-06-05T00:00:00,2022-05-17T14:16:13.937
1677,240361010-86,Open,For Rent,4500,Apartment,Ta' Xbiex,Sliema and St Julians Surroundings,9,3,4,0,0,0,2014-06-04T00:00:00,2022-03-03T10:20:14.923
1678,240361001-1745,Open,For Rent,2200,Apartment,Vittoriosa,South,6,3,2,0,0,0,2014-06-04T00:00:00,2022-09-23T14:35:42.64
1679,240381001-43,Open,For Rent,650,Apartment,Mosta,Central,3,1,1,60,0,0,2014-06-03T00:00:00,2022-07-09T00:00:55.723
1680,240391016-182,Open,For Rent,1550,Terraced House,Attard,Central,7,3,2,0,0,0,2014-06-03T00:00:00,2022-11-15T12:20:22.4
1681,240101002-9873,Open,For Rent,1200,Apartment,Msida,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-02T00:00:00,2022-07-14T16:10:55.253
1682,240101002-17463,Open,For Rent,1000,Apartment,Gzira,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-06-02T00:00:00,2022-05-13T12:07:38.13
1683,240101002-17297,Open,For Rent,1250,Penthouse,Gzira,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-06-02T00:00:00,2022-10-18T10:27:05.19
1684,240361007-1011,Open,For Rent,1400,Apartment,San Pawl tat Targa,Central,7,3,2,0,0,0,2014-06-02T00:00:00,2022-08-04T15:58:22.207
1685,240251044-139,Open,For Sale,1595000,Terraced House,Gudja,South,10,4,0,206,0,47,2014-05-31T00:00:00,2022-10-27T14:22:44
1686,240101323-1089,Open,For Rent,800,Apartment,Qawra,North,6,3,2,150,0,0,2014-05-31T00:00:00,2022-10-07T13:45:58.027
1687,240361010-1055,Open,For Rent,1100,Apartment,Gzira,Sliema and St Julians Surroundings,5,2,2,90,90,0,2014-05-30T00:00:00,2022-10-19T09:55:56.63
1688,240361010-214,Open,For Rent,2500,Penthouse,St Julian's,Sliema and St Julians Surroundings,7,2,2,0,0,0,2014-05-30T00:00:00,2022-11-10T13:19:59.4
1689,240101323-1087,Open,For Rent,700,Penthouse,Mellieha,North,6,2,2,0,0,0,2014-05-30T00:00:00,2022-09-06T14:30:21.983
1690,240101320-772,Open,For Rent,2500,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-05-30T00:00:00,2022-11-21T12:57:54.327
1691,240101323-1085,Open,For Rent,700,Apartment,Mellieha,North,4,1,1,50,0,0,2014-05-30T00:00:00,2022-06-21T11:55:17.03
1692,240101323-1086,Open,For Rent,700,Apartment,Mellieha,North,4,1,1,0,0,0,2014-05-30T00:00:00,2022-06-21T11:55:18.72
1693,240101002-21024,Open,For Rent,1100,Apartment,Swieqi,Sliema and St Julians Surroundings,6,4,1,0,0,0,2014-05-30T00:00:00,2022-11-21T13:11:09.673
1694,240101002-10529,Open,For Rent,1200,Apartment,St Julian's,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-05-30T00:00:00,2022-07-08T00:05:13.993
1695,240011045-155,Open,For Sale,865000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,4,1072,178,17,2014-05-29T00:00:00,2021-06-30T12:47:48.493
1696,240391016-85,Open,For Rent,2200,Apartment Duplex,Sliema,Sliema and St Julians Surroundings,8,3,4,0,0,0,2014-05-29T00:00:00,2022-12-06T18:00:59.373
1697,240361001-2203,Open,For Rent,2000,Apartment,Sliema,Sliema and St Julians Surroundings,8,3,2,0,0,0,2014-05-29T00:00:00,2022-10-26T14:34:33.09
1698,240101002-9870,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,6,2,2,0,0,0,2014-05-29T00:00:00,2022-10-17T09:23:31.317
1699,240361010-61,Open,For Rent,900,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-05-29T00:00:00,2022-09-16T11:12:06.607
1700,240361010-60,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-05-29T00:00:00,2022-09-19T00:03:48.847
1701,240361001-2362,Open,For Rent,900,Maisonette,Swatar,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-28T00:00:00,2022-09-23T14:51:15.723
1702,240011045-149,Open,For Sale,850000,Apartment,Sliema,Sliema and St Julians Surroundings,9,3,4,1072,178,15,2014-05-28T00:00:00,2021-06-30T12:41:55.36
1703,240011045-145,Open,For Sale,850000,Apartment,Sliema,Sliema and St Julians Surroundings,9,3,4,1072,178,15,2014-05-28T00:00:00,2021-06-30T12:34:30.22
1704,240011045-147,Open,For Sale,850000,Apartment,Sliema,Sliema and St Julians Surroundings,9,3,4,1072,178,15,2014-05-28T00:00:00,2021-06-30T12:29:29.297
1705,240341001-962,Open,For Rent,1100,House of Character,Gozo - Qala,Gozo,9,4,5,0,0,0,2014-05-28T00:00:00,2022-01-24T12:19:06
1706,240341001-930,Open,For Rent,1300,House of Character,Gozo - Sannat,Gozo,7,4,3,0,0,0,2014-05-28T00:00:00,2022-10-13T16:00:47.333
1707,240451020-246,Open,For Rent,2000,Maisonette Duplex,Sliema,Sliema and St Julians Surroundings,12,4,3,0,0,0,2014-05-28T00:00:00,2022-11-25T09:43:31.313
1708,240101002-16213,Open,For Rent,750,Maisonette,Gzira,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-05-28T00:00:00,2022-04-23T13:23:55.513
1709,240101002-11269,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-27T00:00:00,2022-10-16T00:04:39.813
1710,240101002-11270,Open,For Rent,1350,Apartment,Sliema,Sliema and St Julians Surroundings,5,3,2,0,0,0,2014-05-27T00:00:00,2022-12-09T15:59:58.887
1711,240101002-9869,Open,For Rent,1450,Apartment,Swieqi,Sliema and St Julians Surroundings,7,4,2,0,0,0,2014-05-26T00:00:00,2021-09-27T13:17:49.113
1712,240101002-9868,Open,For Rent,1250,Apartment,Swieqi,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-26T00:00:00,2022-12-03T00:04:15.17
1713,240361010-58,Open,For Rent,2000,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-26T00:00:00,2022-12-06T18:37:37.66
1714,240361010-59,Open,For Rent,1600,Apartment,Sliema,Sliema and St Julians Surroundings,8,4,2,0,0,0,2014-05-26T00:00:00,2022-09-13T09:34:05.903
1715,240361001-2138,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-09-23T14:45:21.88
1716,240361010-712,Open,For Rent,5000,Penthouse Duplex,Sliema,Sliema and St Julians Surroundings,9,3,3,0,0,0,2014-05-23T00:00:00,2022-10-19T14:35:14.963
1717,240361010-710,Open,For Rent,1800,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-11-07T14:46:44.683
1718,240361010-701,Open,For Rent,1750,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-10-19T14:36:21.697
1719,240361010-709,Open,For Rent,1600,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-11-07T14:46:56.1
1720,240361010-708,Open,For Rent,1700,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-10-24T09:51:47.193
1721,240361010-711,Open,For Rent,2500,Penthouse,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-23T00:00:00,2022-11-08T11:21:39.257
1722,240361010-707,Open,For Rent,1800,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-11-07T14:46:33.967
1723,240361010-705,Open,For Rent,1600,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-12-01T00:06:14.023
1724,240361010-706,Open,For Rent,1750,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-23T00:00:00,2022-11-07T14:46:39.013
1725,240361001-2044,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,5,3,2,0,0,0,2014-05-23T00:00:00,2022-10-28T10:25:04.767
1726,240061130-180,Open,For Sale,450000,Plot,Gudja,South,0,0,0,125,0,0,2014-05-23T00:00:00,2022-10-27T15:37:42
1727,240151103-95,Open,For Sale,450000,Plot,Gudja,South,0,0,0,183,0,0,2014-05-23T00:00:00,2022-10-27T15:41:02
1728,240101311-71,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-22T00:00:00,2022-10-25T15:52:49.067
1729,240361025-672,Open,For Rent,1800,Penthouse,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-05-22T00:00:00,2022-04-28T13:44:33.44
1730,240361025-671,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-11-07T11:22:18.903
1731,240451003-609,Open,For Rent,1800,Penthouse,Sliema,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-05-22T00:00:00,2022-12-07T15:50:01.547
1732,240361025-674,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-09-19T16:42:53.493
1733,240361025-670,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-04-13T13:56:16.667
1734,240361025-669,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-08-09T11:24:10.463
1735,240361025-673,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-04-12T12:28:12.337
1736,240451020-80,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-08-18T17:01:11.537
1737,240391001-371,Open,For Rent,1800,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-10-19T14:38:11.697
1738,240451003-732,Open,For Rent,1900,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-11-08T11:22:13.6
1739,240101320-900,Open,For Rent,3200,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,6,3,3,0,0,0,2014-05-22T00:00:00,2022-08-23T10:46:51.643
1740,240101320-714,Open,For Rent,2200,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-05-22T00:00:00,2022-10-27T12:19:00.657
1741,240361010-700,Open,For Rent,1600,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-22T00:00:00,2022-11-08T11:20:46.46
1742,240101002-10525,Open,For Rent,1400,Apartment,Msida,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-05-22T00:00:00,2022-09-16T00:03:53.103
1743,240361009-20,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,1,2,0,0,0,2014-05-22T00:00:00,2022-11-03T10:02:54.367
1744,240101002-20345,Open,For Rent,1100,Apartment,Swieqi,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-22T00:00:00,2022-12-03T00:05:17.953
1745,240101320-230,Open,For Rent,1500,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-05-20T00:00:00,2022-12-01T00:06:25.397
1746,240101323-1083,Open,For Rent,700,Apartment,Rabat,North,8,3,2,150,0,0,2014-05-20T00:00:00,2022-06-21T11:55:13.78
1747,240101323-1081,Open,For Rent,900,Apartment,Xemxija,North,7,3,2,0,0,0,2014-05-20T00:00:00,2022-11-17T00:05:59.673
1748,240101323-1078,Open,For Rent,900,Penthouse,Qawra,North,5,2,2,0,0,0,2014-05-20T00:00:00,2022-11-14T18:26:10.327
1749,240101323-1079,Open,For Rent,900,Penthouse,Mellieha,North,4,2,1,70,0,0,2014-05-20T00:00:00,2022-11-17T00:06:02.61
1750,240101002-20238,Open,For Rent,1650,Apartment,Portomaso,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-05-19T00:00:00,2022-07-28T17:22:36.877
1751,240101002-10745,Open,For Rent,900,Villa Semi-detached,St Julian's,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-19T00:00:00,2022-04-20T14:23:20.143
1752,240361009-696,Open,For Rent,1400,Apartment,Sliema,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-17T00:00:00,2022-03-16T17:03:30.887
1753,240101002-11266,Open,For Rent,1200,Apartment,Mosta,Central,5,3,2,0,0,0,2014-05-17T00:00:00,2022-11-26T00:04:39.373
1754,240101323-1074,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-16T00:00:00,2022-08-11T16:39:04.443
1755,240341001-1023,Open,For Rent,470,Apartment,Gozo - Victoria,Gozo,5,3,2,1,0,0,2014-05-16T00:00:00,2022-06-24T16:42:07
1756,240101323-1076,Open,For Rent,950,Apartment,Sliema,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-16T00:00:00,2022-11-14T18:27:13.217
1757,240101002-16199,Open,For Rent,2500,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,7,2,2,0,0,0,2014-05-16T00:00:00,2022-11-21T12:59:41.217
1758,240101002-16200,Open,For Rent,850,Maisonette,Ta' l-Ibragg,Sliema and St Julians Surroundings,5,2,2,0,0,0,2014-05-16T00:00:00,2022-05-06T12:51:14.23
1759,240331005-65,Open,For Sale,450000,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,120,120,0,2014-05-15T00:00:00,2022-11-02T13:46:02.643
1760,240361009-18,Open,For Rent,1000,Maisonette,Birkirkara,Central,8,4,1,0,0,0,2014-05-15T00:00:00,2022-08-29T15:47:11.463
1761,240101059-11,Open,For Rent,3000,Apartment,St Julian's,Sliema and St Julians Surroundings,8,3,3,0,0,0,2014-05-15T00:00:00,2019-05-23T20:06:16.353
1762,240361001-1785,Open,For Rent,1100,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-05-15T00:00:00,2022-12-02T17:35:55.457
1763,240361001-1909,Open,For Rent,1200,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,2,0,0,0,2014-05-15T00:00:00,2022-12-02T17:35:36.847
1764,240361010-57,Open,For Rent,1100,Apartment,Swieqi,Sliema and St Julians Surroundings,8,4,2,0,0,0,2014-05-15T00:00:00,2022-09-22T15:45:54.053
1765,240101002-18047,Open,For Rent,1600,Terraced House,Pembroke,Sliema and St Julians Surroundings,9,3,3,0,0,0,2014-05-14T00:00:00,2022-10-24T00:10:02.477
1766,240101002-13228,Open,For Rent,800,Apartment,Gzira,Sliema and St Julians Surroundings,4,1,1,0,0,0,2014-05-14T00:00:00,2022-01-06T15:14:17.093
1767,240101323-1068,Open,For Rent,700,Apartment,Mellieha,North,6,3,2,0,0,0,2014-05-13T00:00:00,2022-12-02T00:00:21.3
1768,240361010-1106,Open,For Rent,790,Studio Flat,Sliema,Sliema and St Julians Surroundings,2,0,1,0,0,0,2014-05-09T00:00:00,2022-05-31T12:50:01.237
1769,240101002-22285,Open,For Rent,2500,Farmhouse,Zurrieq,South,6,3,3,0,0,0,2014-05-09T00:00:00,2021-10-25T11:55:23.707
1770,240101002-16197,Open,For Rent,4500,Villa Semi-detached,Mellieha,North,10,3,4,200,0,0,2014-05-08T00:00:00,2022-09-16T17:07:09.45
1771,240361010-55,Open,For Rent,1200,Apartment,Ta' l-Ibragg,Sliema and St Julians Surroundings,6,2,2,0,0,0,2014-05-08T00:00:00,2022-06-22T15:23:00.207
1772,240391001-89,Open,For Rent,800,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-05-07T00:00:00,2022-01-01T00:00:53.787
1773,240381044-14,Open,For Rent,850,Apartment,St Julian's,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-05-07T00:00:00,2022-09-14T11:37:11.167
1774,240361009-14,Open,For Rent,850,Penthouse,Mosta,Central,5,2,2,0,0,0,2014-05-07T00:00:00,2022-12-05T13:52:22.33
1775,240361001-2405,Open,For Rent,1500,Maisonette,Swieqi,Sliema and St Julians Surroundings,6,3,2,0,0,0,2014-05-07T00:00:00,2022-09-23T14:52:21.763
1776,240361009-11,Open,For Rent,1500,Maisonette,Balzan,Central,6,3,2,0,0,0,2014-05-07T00:00:00,2022-05-30T00:05:28.983
1777,240101002-17167,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-05-07T00:00:00,2022-09-04T00:00:11.1
1778,240361007-1008,Open,For Rent,750,Apartment,Sliema,Sliema and St Julians Surroundings,3,1,1,0,0,0,2014-05-07T00:00:00,2022-09-14T09:43:06.243
1779,240361007-1006,Open,For Rent,3000,Penthouse,Pender Place,Sliema and St Julians Surroundings,7,3,3,0,0,0,2014-05-06T00:00:00,2022-05-06T12:06:44.12
1780,240451015-29,Open,For Rent,1700,Apartment,Tigne Point,Sliema and St Julians Surroundings,5,1,2,0,0,0,2014-05-06T00:00:00,2022-05-09T14:54:19.907
1781,240171006-419,Open,For Sale,30000,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,0,0,0,14,14,0,2014-05-05T00:00:00,2021-07-21T16:56:39.073
1782,240101323-1063,Open,For Rent,1100,Terraced House,Mgarr,North,8,3,2,0,0,0,2014-05-03T00:00:00,2022-09-27T14:02:11.583
1783,240361007-1005,Open,For Rent,3000,Villa Detached,Kappara,Sliema and St Julians Surroundings,9,3,3,473,0,0,2014-05-03T00:00:00,2022-11-14T17:41:05.133
1784,240101002-16192,Open,For Rent,2400,Apartment,Sliema,Sliema and St Julians Surroundings,7,3,2,0,0,0,2014-04-30T00:00:00,2022-10-29T00:06:03.533
1785,240091058-65,Open,For Sale,45000,Garage (Residential),Swieqi,Sliema and St Julians Surroundings,0,0,0,18,18,0,2014-04-30T00:00:00,2022-06-10T09:48:20.533
1786,240251119-284,Open,For Sale,250000,Maisonette,Birzebbuga,South,5,2,1,121,110,11,2014-04-29T00:00:00,2022-11-17T09:47:45.613
1787,240361001-1891,Open,For Rent,1000,Apartment,Sliema,Sliema and St Julians Surroundings,4,2,1,0,0,0,2014-04-29T00:00:00,2022-09-23T14:39:19.497
1788,240101002-17301,Open,For Rent,1600,Villa Semi-detached,The Village,Sliema and St Julians Surroundings,9,4,2,0,0,0,2014-04-29T00:00:00,2022-11-09T15:52:37.267
1789,240101323-1060,Open,For Rent,1500,Apartment,Mellieha,North,8,4,3,0,0,0,2014-04-29T00:00:00,2022-08-29T15:22:47.547
1790,240101323-1059,Open,For Rent,1000,Apartment,Mellieha,North,8,4,3,0,0,0,2014-04-29T00:00:00,2022-09-06T13:43:59.4
1791,240101323-1061,Open,For Rent,1500,Apartment,Mellieha,North,8,4,3,0,0,0,2014-04-29T00:00:00,2022-09-06T13:43:38.76
1792,240101002-17926,Open,For Rent,4500,Penthouse,Sliema,Sliema and St Julians Surroundings,9,3,3,0,0,0,2014-04-29T00:00:00,2022-09-20T15:13:24.18
1793,240101323-1058,Open,For Rent,750,Apartment,Salina,North,5,2,2,0,0,0,2014-04-29T00:00:00,2022-08-09T12:22:15.3
1794,240361010-54,Open,For Rent,1000,Maisonette,High Ridge,Sliema and St Julians Surroundings,8,4,2,0,0,0,2014-04-29T00:00:00,2019-10-09T15:56:59.08
